realisation,Beutler 2017 Recon_xi_mean,Beutler 2017 Recon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_std,Seo 2016 Recon_xi_mean,Seo 2016 Recon_xi_std,Ding 2018 Recon_xi_mean,Ding 2018 Recon_xi_std,Beutler 2017 Prerecon_xi_mean,Beutler 2017 Prerecon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_std,Seo 2016 Prerecon_xi_mean,Seo 2016 Prerecon_xi_std,Ding 2018 Prerecon_xi_mean,Ding 2018 Prerecon_xi_std
0,1.01409,0.01275,1.01343,0.01211,1.01326,0.01296,1.01346,0.01180,1.02294,0.01876,1.02244,0.01643,1.02127,0.01761,1.02208,0.01726
1,1.00434,0.01803,1.00081,0.01514,1.00256,0.01504,1.00167,0.01489,1.01604,0.02094,1.01638,0.01904,1.01608,0.01957,1.01577,0.01796
2,1.02123,0.01501,1.02202,0.01412,1.02172,0.01418,1.01996,0.01391,1.07573,0.02386,1.07572,0.02266,1.07480,0.02175,1.07486,0.02121
3,1.01690,0.02036,1.00759,0.01763,1.01044,0.01723,1.00894,0.01814,1.03443,0.02579,1.03269,0.02355,1.03275,0.02368,1.03216,0.02425
4,1.01190,0.01329,1.01115,0.01325,1.01159,0.01257,1.01004,0.01262,1.03463,0.01721,1.03457,0.01657,1.03440,0.01667,1.03424,0.01562
5,1.02404,0.01530,1.02458,0.01533,1.02424,0.01475,1.02435,0.01524,1.04101,0.03184,1.04154,0.02734,1.04007,0.02678,1.04041,0.02736
6,1.01996,0.01664,1.01626,0.01461,1.01647,0.01518,1.01690,0.01489,1.03779,0.03657,1.02320,0.03103,1.02283,0.03203,1.02589,0.03149
7,1.00507,0.01216,1.00464,0.01146,1.00522,0.01161,1.00351,0.01201,1.00983,0.02487,1.00328,0.02089,1.00503,0.02221,1.00487,0.02156
8,0.99630,0.01315,0.99543,0.01176,0.99454,0.01190,0.99471,0.01197,0.97918,0.01548,0.97774,0.01598,0.97665,0.01616,0.97659,0.01589
9,0.99823,0.01519,0.99772,0.01428,0.99785,0.01352,0.99792,0.01412,1.00496,0.01927,1.00414,0.01812,1.00309,0.01744,1.00349,0.01797
10,1.00814,0.01335,1.00898,0.01368,1.00896,0.01330,1.00848,0.01384,1.00815,0.01774,1.01137,0.02054,1.01054,0.01937,1.01121,0.01902
11,1.00192,0.02058,0.99769,0.01648,0.99822,0.01679,0.99799,0.01611,0.99129,0.02843,0.99056,0.02497,0.98961,0.02430,0.99151,0.02474
12,1.02016,0.01125,1.01995,0.01196,1.01916,0.01203,1.01873,0.01124,1.02683,0.01440,1.02718,0.01693,1.02666,0.01673,1.02755,0.01655
13,0.98337,0.01416,0.98177,0.01546,0.98177,0.01556,0.98166,0.01515,0.97286,0.03065,0.97218,0.02593,0.97323,0.02624,0.97215,0.02620
14,0.99423,0.01059,0.99370,0.01098,0.99342,0.01078,0.99389,0.01070,0.98673,0.01914,0.98174,0.01588,0.98207,0.01675,0.98174,0.01647
15,1.01312,0.01869,1.01167,0.01515,1.01232,0.01598,1.01179,0.01590,1.03588,0.03739,1.02754,0.02779,1.02650,0.02732,1.02647,0.02795
16,0.98974,0.01620,0.98945,0.01397,0.98954,0.01457,0.98896,0.01426,1.00792,0.01508,1.00719,0.01778,1.00675,0.01694,1.00636,0.01820
17,1.01829,0.01005,1.01770,0.01057,1.01728,0.01061,1.01743,0.01025,1.03570,0.01575,1.04009,0.01663,1.03875,0.01600,1.03857,0.01663
18,1.01800,0.02040,1.01126,0.01596,1.01110,0.01559,1.01189,0.01622,1.03109,0.02943,1.01685,0.02482,1.01660,0.02370,1.01870,0.02238
19,1.01027,0.01683,1.00987,0.01533,1.00960,0.01551,1.00988,0.01498,1.02507,0.03285,1.02391,0.02827,1.02341,0.02858,1.02547,0.02651
20,1.00912,0.01188,1.00968,0.01185,1.00885,0.01256,1.00931,0.01189,0.99851,0.01614,0.99887,0.01638,0.99706,0.01632,0.99691,0.01587
21,1.02171,0.01786,1.01257,0.01358,1.01484,0.01465,1.01426,0.01465,1.04350,0.02163,1.03969,0.02107,1.03880,0.02032,1.03970,0.01999
22,0.98992,0.01405,0.99303,0.01301,0.99336,0.01299,0.99148,0.01330,0.99841,0.01513,1.00420,0.01596,1.00365,0.01566,1.00418,0.01660
23,1.01784,0.01634,1.01125,0.01504,1.01232,0.01548,1.01193,0.01478,0.99862,0.01902,0.99509,0.01616,0.99720,0.01673,0.99545,0.01628
24,1.00333,0.02549,0.98808,0.01942,0.98768,0.01955,0.98873,0.01946,0.97690,0.02742,0.96496,0.02225,0.96489,0.02255,0.96537,0.02164
25,1.01133,0.01941,1.00276,0.01647,1.00408,0.01669,1.00296,0.01768,1.01464,0.02937,1.00965,0.02074,1.00932,0.01998,1.01067,0.02050
26,1.01820,0.02221,1.01560,0.01973,1.01535,0.02032,1.01599,0.01965,1.01717,0.02767,1.01464,0.02386,1.01575,0.02412,1.01516,0.02497
27,1.01146,0.01304,1.01121,0.01172,1.01073,0.01184,1.01097,0.01195,1.00583,0.01874,1.00037,0.01807,1.00112,0.01675,1.00217,0.01783
28,0.98560,0.01996,0.98646,0.01852,0.98386,0.01847,0.98616,0.01851,0.97909,0.03681,0.98077,0.03551,0.97765,0.03403,0.97719,0.03326
29,1.00863,0.01620,1.01461,0.01355,1.01243,0.01375,1.01394,0.01403,0.99263,0.01994,0.99411,0.01752,0.99364,0.01826,0.99299,0.01824
30,1.02223,0.01604,1.01809,0.01416,1.01867,0.01399,1.01851,0.01470,1.03622,0.02248,1.03517,0.01953,1.03512,0.02080,1.03425,0.01984
31,0.97457,0.01765,0.97162,0.01739,0.97183,0.01656,0.97114,0.01654,0.97794,0.02044,0.98027,0.01992,0.98046,0.02002,0.97886,0.02075
32,0.98179,0.01349,0.98059,0.01314,0.98000,0.01379,0.98099,0.01341,0.99519,0.01374,0.99440,0.01628,0.99408,0.01521,0.99525,0.01520
33,0.98413,0.01509,0.98262,0.01334,0.98195,0.01344,0.98234,0.01344,1.01597,0.02733,1.01549,0.02359,1.01349,0.02339,1.01343,0.02315
34,1.00596,0.01045,1.00617,0.01063,1.00685,0.00997,1.00638,0.01057,1.01422,0.01361,1.01313,0.01356,1.01291,0.01362,1.01333,0.01453
35,0.98478,0.01071,0.98509,0.01078,0.98428,0.01069,0.98425,0.01131,0.99092,0.01539,0.99242,0.01597,0.99142,0.01594,0.99318,0.01603
36,1.00680,0.01171,1.01000,0.01185,1.00936,0.01212,1.00843,0.01197,1.02178,0.01548,1.02463,0.01792,1.02489,0.01803,1.02461,0.01715
37,0.99652,0.02231,0.98732,0.01720,0.98803,0.01703,0.98792,0.01751,1.00585,0.04572,0.97839,0.04235,0.97896,0.04204,0.97806,0.04045
